,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
3711,08,06,1,dc,dc,"     time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
4  4000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
5  5000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
6  6000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
7  7000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
8  8000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   

     dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
4  0.8638  ...  0.9442  0.9337  0.9263  0.9188  0.9107  0.9040  0.8943   
5  0.8638  ...  0.9414  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
6  0.8645  ...  0.9433  0.9337  0.9256  0.9188  0.9107  0.9040  0.8943   
7  0.8638  ...  0.9404  0.9337  0.9263  0.9181  0.9098  0.9040  0.8943   
8  0.8638  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9033  0.8943   

   dc_189  dc_190  dc_191  
4  0.8913  0.8794  0.8764  
5  0.8913  0.8809  0.8764  
6  0.8913  0.8794  0.8779  
7  0.8913  0.8809  0.8771  
8  0.8913  0.8809  0.8764  

[5 rows x 193 columns]",2
3712,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
6    6000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
7    7000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
8    8000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
9    9000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
10  10000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
6   0.8645  ...  0.9433  0.9337  0.9256  0.9188  0.9107  0.9040  0.8943   
7   0.8638  ...  0.9404  0.9337  0.9263  0.9181  0.9098  0.9040  0.8943   
8   0.8638  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9033  0.8943   
9   0.8638  ...  0.9414  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
10  0.8638  ...  0.9442  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   

    dc_189  dc_190  dc_191  
6   0.8913  0.8794  0.8779  
7   0.8913  0.8809  0.8771  
8   0.8913  0.8809  0.8764  
9   0.8913  0.8794  0.8764  
10  0.8913  0.8809  0.8764  

[5 rows x 193 columns]",3
3713,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
8    8000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
9    9000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
10  10000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
11  11000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
12  12000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
8   0.8638  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9033  0.8943   
9   0.8638  ...  0.9414  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
10  0.8638  ...  0.9442  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   
11  0.8638  ...  0.9442  0.9337  0.9256  0.9174  0.9107  0.9033  0.8971   
12  0.8645  ...  0.9423  0.9337  0.9263  0.9181  0.9107  0.9040  0.8943   

    dc_189  dc_190  dc_191  
8   0.8913  0.8809  0.8764  
9   0.8913  0.8794  0.8764  
10  0.8913  0.8809  0.8764  
11  0.8913  0.8794  0.8764  
12  0.8913  0.8801  0.8779  

[5 rows x 193 columns]",4
3714,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
10  10000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
11  11000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
12  12000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
13  13000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
14  14000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
10  0.8638  ...  0.9442  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   
11  0.8638  ...  0.9442  0.9337  0.9256  0.9174  0.9107  0.9033  0.8971   
12  0.8645  ...  0.9423  0.9337  0.9263  0.9181  0.9107  0.9040  0.8943   
13  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107  0.9040  0.8952   
14  0.8645  ...  0.9433  0.9337  0.9270  0.9174  0.9107  0.9040  0.8952   

    dc_189  dc_190  dc_191  
10  0.8913  0.8809  0.8764  
11  0.8913  0.8794  0.8764  
12  0.8913  0.8801  0.8779  
13  0.8913  0.8794  0.8764  
14  0.8913  0.8824  0.8764  

[5 rows x 193 columns]",5
3715,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
12  12000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
13  13000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
14  14000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
15  15000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
16  16000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
12  0.8645  ...  0.9423  0.9337  0.9263  0.9181  0.9107   0.904  0.8943   
13  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107   0.904  0.8952   
14  0.8645  ...  0.9433  0.9337  0.9270  0.9174  0.9107   0.904  0.8952   
15  0.8645  ...  0.9414  0.9337  0.9263  0.9181  0.9107   0.904  0.8943   
16  0.8638  ...  0.9414  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   

    dc_189  dc_190  dc_191  
12  0.8913  0.8801  0.8779  
13  0.8913  0.8794  0.8764  
14  0.8913  0.8824  0.8764  
15  0.8913  0.8801  0.8764  
16  0.8913  0.8794  0.8764  

[5 rows x 193 columns]",6
3716,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
14  14000.0  0.4602  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
15  15000.0  0.4602  0.9136  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
16  16000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
17  17000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
18  18000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
14  0.8645  ...  0.9433  0.9337  0.9270  0.9174  0.9107   0.904  0.8952   
15  0.8645  ...  0.9414  0.9337  0.9263  0.9181  0.9107   0.904  0.8943   
16  0.8638  ...  0.9414  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   
17  0.8645  ...  0.9423  0.9337  0.9256  0.9181  0.9107   0.904  0.8952   
18  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   

    dc_189  dc_190  dc_191  
14  0.8913  0.8824  0.8764  
15  0.8913  0.8801  0.8764  
16  0.8913  0.8794  0.8764  
17  0.8913  0.8794  0.8786  
18  0.8913  0.8794  0.8764  

[5 rows x 193 columns]",7
3717,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
16  16000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
17  17000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
18  18000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
19  19000.0  0.4594  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
20  20000.0  0.4587  0.9164  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
16  0.8638  ...  0.9414  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
17  0.8645  ...  0.9423  0.9337  0.9256  0.9181  0.9107  0.9040  0.8952   
18  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
19  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9107  0.9040  0.8943   
20  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   

    dc_189  dc_190  dc_191  
16  0.8913  0.8794  0.8764  
17  0.8913  0.8794  0.8786  
18  0.8913  0.8794  0.8764  
19  0.8913  0.8809  0.8764  
20  0.8913  0.8824  0.8764  

[5 rows x 193 columns]",8
3718,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
18  18000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
19  19000.0  0.4594  0.9145  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
20  20000.0  0.4587  0.9164  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
21  21000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
22  22000.0  0.4602  0.9145  0.9069  0.901  0.8913  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
18  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
19  0.8645  ...  0.9423  0.9337  0.9248  0.9174  0.9107  0.9040  0.8943   
20  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   
21  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9040  0.8943   
22  0.8645  ...  0.9433  0.9337  0.9270  0.9174  0.9098  0.9033  0.8943   

    dc_189  dc_190  dc_191  
18  0.8913  0.8794  0.8764  
19  0.8913  0.8809  0.8764  
20  0.8913  0.8824  0.8764  
21  0.8913  0.8801  0.8779  
22  0.8913  0.8794  0.8771  

[5 rows x 193 columns]",9
3719,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
20  20000.0  0.4587  0.9164  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
21  21000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
22  22000.0  0.4602  0.9145  0.9069  0.901  0.8913  0.8853  0.8794  0.8697   
23  23000.0  0.4587  0.9145  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
24  24000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
20  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   
21  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9040  0.8943   
22  0.8645  ...  0.9433  0.9337  0.9270  0.9174  0.9098  0.9033  0.8943   
23  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   
24  0.8638  ...  0.9423  0.9337  0.9263  0.9181  0.9107  0.9040  0.8943   

    dc_189  dc_190  dc_191  
20  0.8913  0.8824  0.8764  
21  0.8913  0.8801  0.8779  
22  0.8913  0.8794  0.8771  
23  0.8913  0.8801  0.8764  
24  0.8913  0.8794  0.8779  

[5 rows x 193 columns]",10
3720,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
22  22000.0  0.4602  0.9145  0.9069  0.901  0.8913  0.8853  0.8794  0.8697   
23  23000.0  0.4587  0.9145  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
24  24000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
25  25000.0  0.4594  0.9145  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
26  26000.0  0.4594  0.9155  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
22  0.8645  ...  0.9433  0.9337  0.9270  0.9174  0.9098  0.9033  0.8943   
23  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   
24  0.8638  ...  0.9423  0.9337  0.9263  0.9181  0.9107  0.9040  0.8943   
25  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107  0.9033  0.8943   
26  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9098  0.9040  0.8943   

    dc_189  dc_190  dc_191  
22  0.8913  0.8794  0.8771  
23  0.8913  0.8801  0.8764  
24  0.8913  0.8794  0.8779  
25  0.8913  0.8801  0.8779  
26  0.8913  0.8794  0.8779  

[5 rows x 193 columns]",11
3721,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
24  24000.0  0.4594  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
25  25000.0  0.4594  0.9145  0.9069  0.901  0.8943  0.8861  0.8794  0.8697   
26  26000.0  0.4594  0.9155  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
27  27000.0  0.4587  0.9145  0.9069  0.901  0.8928  0.8861  0.8794  0.8697   
28  28000.0  0.4602  0.9145  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
24  0.8638  ...  0.9423  0.9337  0.9263  0.9181  0.9107  0.9040  0.8943   
25  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107  0.9033  0.8943   
26  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9098  0.9040  0.8943   
27  0.8645  ...  0.9423  0.9337  0.9270  0.9174  0.9098  0.9025  0.8943   
28  0.8638  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9033  0.8943   

    dc_189  dc_190  dc_191  
24  0.8913  0.8794  0.8779  
25  0.8913  0.8801  0.8779  
26  0.8913  0.8794  0.8779  
27  0.8913  0.8794  0.8764  
28  0.8913  0.8794  0.8771  

[5 rows x 193 columns]",12
3722,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
26  26000.0  0.4594  0.9155  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
27  27000.0  0.4587  0.9145  0.9069  0.901  0.8928  0.8861  0.8794  0.8697   
28  28000.0  0.4602  0.9145  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
29  29000.0  0.4602  0.9145  0.9079  0.901  0.8936  0.8853  0.8794  0.8697   
30  30000.0  0.4587  0.9155  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
26  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9098  0.9040  0.8943   
27  0.8645  ...  0.9423  0.9337  0.9270  0.9174  0.9098  0.9025  0.8943   
28  0.8638  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9033  0.8943   
29  0.8645  ...  0.9414  0.9337  0.9270  0.9174  0.9107  0.9040  0.8943   
30  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   

    dc_189  dc_190  dc_191  
26  0.8913  0.8794  0.8779  
27  0.8913  0.8794  0.8764  
28  0.8913  0.8794  0.8771  
29  0.8913  0.8809  0.8771  
30  0.8913  0.8794  0.8771  

[5 rows x 193 columns]",13
3723,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
28  28000.0  0.4602  0.9145  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
29  29000.0  0.4602  0.9145  0.9079  0.901  0.8936  0.8853  0.8794  0.8697   
30  30000.0  0.4587  0.9155  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
31  31000.0  0.4587  0.9145  0.9069  0.901  0.8936  0.8861  0.8794  0.8697   
32  32000.0  0.4594  0.9145  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
28  0.8638  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9033  0.8943   
29  0.8645  ...  0.9414  0.9337  0.9270  0.9174  0.9107  0.9040  0.8943   
30  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   
31  0.8638  ...  0.9414  0.9337  0.9270  0.9174  0.9107  0.9040  0.8952   
32  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9088  0.9033  0.8943   

    dc_189  dc_190  dc_191  
28  0.8913  0.8794  0.8771  
29  0.8913  0.8809  0.8771  
30  0.8913  0.8794  0.8771  
31  0.8913  0.8809  0.8771  
32  0.8913  0.8794  0.8771  

[5 rows x 193 columns]",14
3724,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
30  30000.0  0.4587  0.9155  0.9069  0.901  0.8943  0.8853  0.8794  0.8697   
31  31000.0  0.4587  0.9145  0.9069  0.901  0.8936  0.8861  0.8794  0.8697   
32  32000.0  0.4594  0.9145  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
33  33000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
34  34000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
30  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9033  0.8943   
31  0.8638  ...  0.9414  0.9337  0.9270  0.9174  0.9107  0.9040  0.8952   
32  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9088  0.9033  0.8943   
33  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9088  0.9040  0.8952   
34  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   

    dc_189  dc_190  dc_191  
30  0.8913  0.8794  0.8771  
31  0.8913  0.8809  0.8771  
32  0.8913  0.8794  0.8771  
33  0.8913  0.8809  0.8786  
34  0.8913  0.8809  0.8779  

[5 rows x 193 columns]",15
3725,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
32  32000.0  0.4594  0.9145  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
33  33000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
34  34000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
35  35000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
36  36000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
32  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9088  0.9033  0.8943   
33  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9088  0.9040  0.8952   
34  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8952   
35  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9098  0.9040  0.8943   
36  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107  0.9040  0.8952   

    dc_189  dc_190  dc_191  
32  0.8913  0.8794  0.8771  
33  0.8913  0.8809  0.8786  
34  0.8913  0.8809  0.8779  
35  0.8913  0.8794  0.8779  
36  0.8913  0.8794  0.8764  

[5 rows x 193 columns]",16
3726,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
34  34000.0  0.4587  0.9136  0.9069  0.901  0.8928  0.8853  0.8794  0.8697   
35  35000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
36  36000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
37  37000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
38  38000.0  0.4594  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
34  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   
35  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9098   0.904  0.8943   
36  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107   0.904  0.8952   
37  0.8645  ...  0.9414  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   
38  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9098   0.904  0.8943   

    dc_189  dc_190  dc_191  
34  0.8913  0.8809  0.8779  
35  0.8913  0.8794  0.8779  
36  0.8913  0.8794  0.8764  
37  0.8913  0.8809  0.8764  
38  0.8913  0.8809  0.8764  

[5 rows x 193 columns]",17
3727,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
36  36000.0  0.4587  0.9136  0.9069  0.901  0.8943  0.8868  0.8794  0.8697   
37  37000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
38  38000.0  0.4594  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
39  39000.0  0.4602  0.9145  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
40  40000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
36  0.8638  ...  0.9423  0.9337  0.9248  0.9174  0.9107   0.904  0.8952   
37  0.8645  ...  0.9414  0.9337  0.9256  0.9174  0.9107   0.904  0.8952   
38  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9098   0.904  0.8943   
39  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9098   0.904  0.8952   
40  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   

    dc_189  dc_190  dc_191  
36  0.8913  0.8794  0.8764  
37  0.8913  0.8809  0.8764  
38  0.8913  0.8809  0.8764  
39  0.8913  0.8801  0.8764  
40  0.8913  0.8794  0.8764  

[5 rows x 193 columns]",18
3728,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
38  38000.0  0.4594  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
39  39000.0  0.4602  0.9145  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
40  40000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
41  41000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
42  42000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
38  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9098   0.904  0.8943   
39  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9098   0.904  0.8952   
40  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   
41  0.8645  ...  0.9414  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   
42  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9107   0.904  0.8943   

    dc_189  dc_190  dc_191  
38  0.8913  0.8809  0.8764  
39  0.8913  0.8801  0.8764  
40  0.8913  0.8794  0.8764  
41  0.8913  0.8801  0.8764  
42  0.8913  0.8817  0.8764  

[5 rows x 193 columns]",19
3729,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
40  40000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
41  41000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
42  42000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
43  43000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8861  0.8794  0.8697   
44  44000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
40  0.8645  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
41  0.8645  ...  0.9414  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
42  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
43  0.8638  ...  0.9423  0.9337  0.9241  0.9174  0.9098  0.9033  0.8943   
44  0.8638  ...  0.9423  0.9337  0.9256  0.9188  0.9107  0.9025  0.8943   

    dc_189  dc_190  dc_191  
40  0.8913  0.8794  0.8764  
41  0.8913  0.8801  0.8764  
42  0.8913  0.8817  0.8764  
43  0.8913  0.8809  0.8764  
44  0.8913  0.8794  0.8764  

[5 rows x 193 columns]",20
3730,08,06,1,dc,dc,"       time    dc_0    dc_1    dc_2   dc_3    dc_4    dc_5    dc_6    dc_7  \
42  42000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   
43  43000.0  0.4602  0.9136  0.9069  0.901  0.8928  0.8861  0.8794  0.8697   
44  44000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8868  0.8794  0.8697   
45  45000.0  0.4594  0.9136  0.9069  0.901  0.8928  0.8868  0.8794  0.8697   
46  46000.0  0.4587  0.9136  0.9069  0.901  0.8936  0.8853  0.8794  0.8697   

      dc_8  ...  dc_182  dc_183  dc_184  dc_185  dc_186  dc_187  dc_188  \
42  0.8638  ...  0.9423  0.9337  0.9256  0.9174  0.9107  0.9040  0.8943   
43  0.8638  ...  0.9423  0.9337  0.9241  0.9174  0.9098  0.9033  0.8943   
44  0.8638  ...  0.9423  0.9337  0.9256  0.9188  0.9107  0.9025  0.8943   
45  0.8645  ...  0.9414  0.9337  0.9248  0.9174  0.9098  0.9040  0.8943   
46  0.8645  ...  0.9423  0.9337  0.9263  0.9174  0.9107  0.9040  0.8943   

    dc_189  dc_190  dc_191  
42  0.8913  0.8817  0.8764  
43  0.8913  0.8809  0.8764  
44  0.8913  0.8794  0.8764  
45  0.8913  0.8809  0.8764  
46  0.8913  0.8809  0.8764  

[5 rows x 193 columns]",21
